feature_id,n_active,best_concept,best_precision,best_lift,mcs_smarts,mcs_size,top_smiles
222,50000,ring_N,1.0,1.267941370391033,"[#6]-,:[#6]-,:[#6]:,-[#6]-,:[#6]-,:[#6]-,:[#7]",7,Cn1c(C2CC2)[nH+]c2cc(Nc3ncnc4n[nH]cc34)ccc21 | Cc1cccn2cc(CCNC(=O)C[C@H](O)c3cccc(F)c3)[nH+]c12 | Cc1cccn2cc(COc3ccc(C[NH+]4CCC[C@H](CC(N)=O)C4)cc3)[nH+]c12 | O=C([O-])c1cc(N2CCN(c3ccccc3F)CC2)[nH+]c2ccc(NS(=O)(=O)c3cccs3)cc12 | Cc1cccn2cc(CN[C@@H](C)c3cccc(OC(F)F)c3)[nH+]c12
603,50000,aromatic_ring_any,1.0,1.0762872395384881,"[#6]-,:[#6]-,:[#6]:,-[#6]-,:[#6]:,-[#6]:,-[#7]:,-[#6]",8,C[C@@H]1CCC[C@]2(C1)[NH2+]CCN/C2=[NH+]\Cc1ccccc1Cl | CC[C@@H](C)[C@@H]1CN(Cc2ccc(C)[nH+]c2)CC[NH+]1Cc1cnnn1C | Cc1cc(C(=O)NC(C)C)ccc1NC(=O)[C@H](c1ccccc1)C(C)C | C[C@H](O)C[NH2+]Cc1cc(Cl)ccc1OCc1ccccc1F | CC(C)[C@@](C)(C#N)NC(=O)C[NH+](C)Cc1nccn1Cc1ccccc1
410,50000,ring_N,0.95,1.2045443018714814,"[#7]-,:[#6]-,:[#6]:,-[#6]:,-[#6]",5,CC(C)CCNC(=O)c1c(-c2ccccc2)nc2sccn2c1=O | O=c1[nH]c(CSc2nc3ccccc3c(=O)n2-c2ccc(F)cc2F)nc2sc3c(c12)CCCC3 | CCCc1c(-c2cccc(F)c2F)sc(C#N)c1N | COC(=O)N[C@H](C(=O)NCc1cn2c(C)cccc2[nH+]1)C(C)C | COC(=O)Cn1/c(=N\C(=O)Cc2ccc(SC(C)C)cc2)sc2cc3c(cc21)OCO3
370,50000,halogen_any,0.85,2.5765383449530157,[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1,6,Cc1cc(C)c(C)c(S(=O)(=O)N2CCC(C(=O)NCCc3ccc(F)cc3)CC2)c1C | Cc1[nH+]ccn1CCN1CCN(C(=O)[C@@H]2CC(=O)N(c3ccc(F)cc3)C2)CC1 | O=C(c1ccccc1)N1CCN(C(=O)[C@H]2CCCN(C(=O)c3ccc(Cl)cc3)C2)CC1 | CCNS(=O)(=O)c1ccc(NC(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)cc1 | COc1ccc([NH+]2CCN(C[C@@H](O)COc3ccc(F)cc3)CC2)cc1
80,49976,amine_secondary,0.8,14.57725947521866,"[#6](-,:[#6]-,:[#6]-,:[#6]-,:[#6])-[#6]-,:[#7]-,:[#6]-,:[#6]-,:[#6]",10,COc1cccc2c1CC[C@@H]2N[C@@H](C)c1cccc(F)c1F | COc1cccc2c1CC[C@@H]2N[C@@H](CO)c1ccc(Cl)cc1 | Cc1nnc2n1CCC[C@@H]2N[C@H]1CCc2c(Cl)cc(Cl)cc21 | Cn1ncc2c1CCC[C@@H]2N[C@H]1CCCOc2c1ccc1ccccc21 | CC1(C)CCCC[C@@H]1N[C@@H]1CC[C@H]([NH3+])C1
620,50000,ring_N,1.0,1.267941370391033,"[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]",8,CCC[C@@H](NC(=O)c1cnc(COc2ccccc2)[nH]c1=O)c1[nH+]ccn1C | COC(=O)c1c(C)sc(-c2c(-c3ccc4c(c3)OCCO4)[nH]c3nc([O-])[nH]c(=O)c23)c1[O-] | CCn1cc[nH+]c(N2CCN(Cc3c(C)[nH+]c4cc(C)ccn34)CC2)c1=O | Cn1c(=O)c2c(nc(Cl)n2CCCc2nc(-c3cccc(C(F)(F)F)c3)no2)n(C)c1=O | COc1cc(Br)c(Br)c([C@@H]2N=C(O)c3c(sc4c3CC[C@@H](C)C4)N2)c1[O-]
43,49991,fluorine,1.0,5.369992482010526,"[#6]-,:[#6]:,-[#6]:[#6]:,-[#6]-,:[#6]-,:[#7]:,-[#6]",8,C[C@@H]1CN(S(=O)(=O)c2ccc(C(=O)N(C)CC(=O)Nc3ccc(F)c(F)c3F)cc2)C[C@@H](C)O1 | Cc1cc(NC(=O)c2ccc(F)c(F)c2)n(-c2nc3c(cnn3-c3ccccc3F)c(=O)[nH]2)n1 | O=C1NCCN1c1nc(CC(=O)N2CCCc3c(F)cc(F)cc32)cs1 | O=C([O-])c1ccc(Cn2c[nH+]c3cc(F)c(F)cc32)cc1 | Cc1cccc(OCCCCC(=O)N2CCc3c(F)ccc(F)c3C2)c1
677,49996,benzene,0.95,1.2930447801823872,"[#7]-,:[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]:,-[#6]",7,COc1ccc(NC(=O)CN(C(=O)C[C@@H]2[C@H](c3c(C)[nH]c4ccccc34)C2(C)C)C2CC2)c(OC)c1 | CCn1ccc(C(=O)/N=c2\sc3c(C)ccc(OC)c3n2C)n1 | Cc1cccc(-c2nnc(SCC(=O)c3c(C)[nH]c4ccccc34)n2C)c1 | CCOc1ccc(C(c2c(C)[nH]c3ccccc23)c2c(C)[nH]c3ccccc23)cc1 | COc1cc(/C=c2\sc3nc4cc(C)c(C)cc4n3c2=O)ccc1OCC(N)=O
630,49995,benzene,1.0,1.3610997686130393,"[#6]:,-[#7]-,:[#6]:,-[#6]:,-[#6]:,-[#6]:,-[#6]:,-[#6]",8,COc1ccc(CC(=O)c2c(C)c(C#N)c(=O)n(Cc3ccc(C)cc3)c2[O-])cc1 | CCCCCCOc1ccc(-c2nc3s/c(=C/c4ccc(OCc5ccccc5)cc4)c(=O)n3n2)cc1 | CCOc1cc(CN(C)C(=O)[C@H]2CC(=O)N(Cc3ccc(C)cc3)C2)ccc1OC(F)F | CC(=O)c1ccc(NC(=O)CSc2ccc3nnc(CCNC(=O)c4ccc(C)cc4)n3n2)cc1 | Cc1cc(C)c(NC(=O)Cn2nc3cc(C)nc(-c4ccc(C(F)(F)F)cc4)n3c2=O)c(C)c1
431,49999,aliphatic_ring,1.0,1.573960399156357,"[#6]-,:[#7]-,:[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]",7,C[C@H]([NH2+]C1CC(C)(C)[NH2+]C(C)(C)C1)[C@@H]1CCCN(C)C1 | C[C@@H](CNC(=O)CC1([NH3+])CCC1)N(C)C | c1ccc(C2(c3ccccc3)CCC[NH+](Cc3cncn3C3CC3)C2)cc1 | C[C@@H](NC(=O)NCC1([NH+]2CCCCC2)CC[NH+](C)CC1)c1cnn(C)c1 | O=C(CC1(C(=O)[O-])CCCCCC1)Nc1ccccc1
609,49999,aromatic_ring_any,1.0,1.0762872395384881,"[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#7]-,:[#6]",7,CC(C)Nc1[nH+]cccc1C(=O)N1CC[C@@H](C)[C@H](O)C1 | CC(C)Nc1[nH+]cccc1C(=O)N[C@H](CNC(=O)OC(C)(C)C)C1CC1 | CC(C)[C@H](NC(=O)CCCc1cccc[nH+]1)c1cccc(C(F)(F)F)c1 | CC(C)CC(=O)N(Cc1ccc(F)cc1)c1cccc(CC(=O)Nc2ccc(F)cc2)c1 | O=C(Nc1ccc(N2CCCC2)c(F)c1)c1cccc(S(=O)(=O)NCc2cccs2)c1
425,49999,benzene,0.95,1.2930447801823872,"[#6]-,:[#6]-,:[#7]:,-[#6]:,-[#6]:,-[#6]",6,O[C@@H](CNc1nc(-c2cccnc2)[nH+]c2ccccc12)c1ccccc1 | O=C(Nc1ccccc1C(F)(F)F)Nc1c(-c2cccnc2)[nH]c2ccccc12 | CCc1ccc(-c2c(-c3ccccc3)[nH+]cn2CCc2nnn[n-]2)nc1 | CC1(C)C(Cn2c(N)[nH+]c3cc(Cl)c(Cl)cc32)C1(C)C | c1ccc(Cc2c(-c3ccccc3)[nH+]cn2C[C@@H]2CCCO2)cc1
754,50000,amide,0.95,1.5620889239673768,"[#6]-,:[#7]:,-[#6]-,:[#6]-,:[#6]",5,Cc1ccc2nc(COCC(=O)N3CCC[C@@H](c4[nH+]ccn4C)C3)[nH]c2c1 | CCc1cc2c(NCCC(=O)N3CCN(C)CC3)ncnc2s1 | CCOc1ccc2nc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)sc2c1 | CC[C@@H](/C([O-])=N/c1nnc(C(C)C)s1)n1c(N)nnc1SCC(=O)OC | C[C@H](OCCCNC(=O)N1CC[C@H]([N+]2=CCCC2)C1)c1ccccc1
466,49997,ring_N,1.0,1.267941370391033,"[#6]:,-[#7]:,-[#6]:,-[#6]:,-[#6]",5,CSc1nc2nc(C)c(CCC(=O)N(Cc3ccccc3)c3ccccn3)c(C)n2n1 | CSc1nc2nc(C)c(CC(=O)N[C@@H](C)c3cccs3)c(C)n2n1 | Cc1ccccc1Cn1c([NH2+][C@H]2C[C@H](C)CC(C)(C)C2)nc2c1c(=O)[nH]c(=O)n2C | CSc1nc2nc(C)c(CCC(=O)NCCc3ccc(Cl)cc3)c(C)n2n1 | Cc1nc2nc(C)c(NC(=O)Nc3ccccc3C(F)(F)F)c([O-])n2n1
504,50000,ether,0.7,1.48980547397097,"[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6]:,-[#6]:,-[#6]",7,CCc1noc(CN(C)Cc2ccc(C)s2)n1 | Cc1nc(N(C)Cc2[nH]cc[nH+]2)cc(CN)[nH+]1 | CCc1ncc(CN(C)Cc2ccc(COC)cc2)s1 | COCc1ccc(CNCc2csc(C(C)C)n2)cc1 | CNCc1sc(N(C)Cc2cccc(C)n2)nc1C1CC1
699,49999,aliphatic_ring,0.9,1.4165643592407215,"[#6]-,:[#6]-,:[#6]-,:[#6]",4,CC[NH2+]CCS(=O)(=O)N1CC[C@H]2CC[C@@H](C1)[NH+]2C | C#CCN1CCN(C(=O)NC[C@@H](c2ccc(CC)cc2)N(C)C)CC1 | C[NH2+]CC(C)(C)CN1CC[C@H]2CC[C@@H](C1)N2C | O=C1CC[C@H](c2ccccc2)C[C@H]1CC1CC1 | COc1ccccc1/C=C/C[NH+]1CCNC(=O)[C@H]1CC(=O)N(C)CCO
316,49999,ether,0.8,1.7026348273953944,"[#6]:,-[#6]:,-[#6]:,-[#6]:,-[#6]",5,Cc1cc(C)c(S(=O)(=O)N2CC[NH+](CC(=O)Nc3oc(C)c4c(C)nnc([O-])c34)CC2)c(C)c1 | CCOC(=O)C1=C(C)N=c2s/c(=C\c3cn(C)c4ccccc34)c(=O)n2[C@@H]1c1ccc(Cl)cc1 | CCOC(=O)C1=C(N)n2c(s/c(=C/c3ccc(OC)cc3)c2=O)=C(C(=O)OC)[C@H]1c1ccc(OC)cc1 | N#C[C@H]1C(=O)Nc2nc(NCc3ccc4c(c3)OCCCO4)nc([O-])c2[C@H]1c1ccccc1F | CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(C)c(Br)c3)c(=O)n2[C@@H]1c1ccccc1
591,50000,ring_N,1.0,1.267941370391033,"[#6](:,-[#6]:,-[#6]):,-[#7]:,-[#6]:,-[#6]",6,C[C@@](O)(CC(=O)Nc1cccc(OCCn2cccn2)c1)C(F)(F)F | CN(Cc1nc([O-])c2ccccc2n1)C(=O)C12C[C@@H]3C[C@@H](CC(Cl)(C3)C1)C2 | c1nc(N2CCC[C@H]2c2nnc3n2CCCCC3)c2sccc2n1 | CN(C(=O)C[NH+]1CCC(COc2ccccn2)CC1)c1nccs1 | O=C(Nc1cccc(/C=C/c2ccccn2)c1)c1cncn1-c1ccccc1
90,50000,halogen_any,0.95,2.8796605031827824,"[#6](:,-[#6]:,-[#6]):,-[#6]:,-[#6]",5,ClC1(Cl)C[C@H]1[C@@H](Sc1ncn[n-]1)c1ccccc1 | CCn1/c(=N/C(=O)C(C)C)sc2cccc(Br)c21 | Cc1c(C(=O)OCC(=O)c2ccc(S(C)(=O)=O)cc2)oc2ccc(F)cc12 | Cc1cc(N2CCc3ccccc3C2)[nH+]c2cc(F)ccc12 | CCCn1c(SCC(=O)N[C@H](C)COC)[nH+]c2cc(Cl)ccc21
507,50000,ether,0.7,1.48980547397097,"[#6]-,:[#6](-,:[#6]-,:[#6])-,:[#6]",5,COc1ccc(-c2nc(C)cc(=O)n2CC(=O)Nc2ccc(NC(C)=O)cc2)cc1 | COc1ccc(-c2[nH]ncc2C[NH+](CCC(F)(F)F)C[C@H](O)CO)cc1 | COc1cccc(-c2[nH]ncc2C(=O)N2CCC(O)(c3cccnc3)CC2)c1 | COc1ccc(-c2n[nH]c(C)c2CC(=O)NC[C@H]2C[C@@H]3C=C[C@H]2C3)cc1 | COCC(=O)N1CCc2[nH]cnc2C12CC[NH+](Cc1ccccc1C)CC2
545,50000,aliphatic_ring,0.95,1.4952623791985393,"[#6]-,:[#6]-,:[#7]-,:[#6]",4,O=C(N[C@H]1CCc2ccccc2C1)N1CCC(n2ccnc2)CC1 | CNC(=O)C[NH+]1CCC(NC(=O)N[C@@H](C)Cn2ccnc2)CC1 | O=C(c1ccccc1)C1CC[NH+](C[C@@H](O)Cn2cccn2)CC1 | Cc1nn(CC(C)C)c(Cl)c1C[NH+]1CCC(Cn2ccnn2)CC1 | Cc1[nH+]cccc1OC1(C(=O)[O-])CCN(C(=O)CCn2cncn2)CC1
570,50000,chlorine,1.0,7.695859627520394,"[#6]:,-[#6]:[#6](-[#17]):[#6]",5,Cc1ccc(Cl)c(O[C@@H](C)C(=O)O[C@H](C#N)C(C)C)c1 | Cc1ncc(Cl)c(C(=O)NCCC[NH+]2C[C@H](C)O[C@@H](C)C2)n1 | Cc1ccc(Cl)c(OC(=O)[C@H]2CCCN2C(=O)C2CC2)c1 | Cc1ccc(Cl)c2sc(NC(=O)[C@H]3CCCN(S(=O)(=O)c4ccccc4)C3)nc12 | COc1cccc(Cl)c1C[NH+](CC(=O)N1CCCC1)C[C@@H]1CCCO1
402,50000,pyridine,0.95,5.650053526822885,"[#6](:,-[#6]:,-[#6]):,-[#6]:,-[#7]:,-[#6]:,-[#6]:,-[#6]",8,Cc1csc(-c2cc(S(=O)(=O)N[C@H](C)c3ccc[nH+]c3)cn2CC(=O)N2CCCCC2)n1 | Cn1cc(S(=O)(=O)[N-]c2cccc3ccc[nH+]c23)cc1C(N)=O | COc1ccccc1[C@@H]1C(C(=O)Nc2ccc[nH+]c2)=C(C)Nc2nc(-c3ccncc3)nn21 | COc1ccc([C@@H]2CC(=O)N(Cc3ccc4ccc[nH+]c4c3)c3ccc(OC)cc3S2)c(OC)c1 | COc1ccc(C[NH+]2CCN([C@@H](C)c3ccc[nH+]c3)CC2)cc1OC(F)F
569,50000,carbonyl_any,1.0,1.4566642388929352,"[#6]-,:[#6]-,:[#7]-[#6]",4,O=C(c1ccc(F)c(F)c1F)N1CCc2c([nH]c3ccccc23)C1 | Cc1ccn(C)c(=O)c1NC(=O)N1CCc2c([nH]c3ccccc23)C1 | CCOC(=O)[C@H]1CCC[NH+]([C@@H](C)[C@@H](C)O)C1 | CCCCNC(=O)[C@H]1CCC[NH+]([C@@H](C)C(=O)N2CCN(CC)CC2)C1 | CCC(=O)Nc1cccc(C(=O)Nc2ccc3oc(C)nc3c2)c1
523,49999,fluorine,0.8,4.295993985608421,"[#6](:,-[#6]:,-[#6]:,-[#6]:,-[#6]):,-[#6]-,:[#7]",7,Cc1cc2[nH]c(CN3CCCC[C@@H]3c3cccc(F)c3)cc(=O)n2n1 | Cn1ncc2c([O-])nc(C[NH+]3CCC[C@@H]3c3ccc(O)cc3)nc21 | COc1cc(C)c([C@H](C)NCCc2[nH+]c3cc(F)ccc3n2C)cc1OC | O=C1NCCN1[C@H]1CCC[NH+](Cc2ccc(-c3c(F)cccc3F)o2)C1 | COc1cccc2cc(C(=O)N(Cc3cccnc3)c3nc4c(F)cc(F)cc4s3)oc12
239,49999,aromatic_ring_any,1.0,1.0762872395384881,"[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]",6,CC[C@@H]1CCCC[NH+]1Cc1ccc2c(NC(=O)c3ccco3)c(C(=O)OC)sc2[nH+]1 | CCC(CC)[C@@H]([NH3+])Cc1cc(F)cc(F)c1 | O=C1C[NH2+]CCN1Cc1cc(F)cc(Br)c1 | CC[C@H](C)[C@H](NC(=O)OC(C)(C)C)C(=O)Oc1cc(C)cc2oc(=O)c(C)c(C)c12 | O=C1CC[C@H]([NH2+]Cc2cc(F)cc(Br)c2)CN1
427,50000,aliphatic_ring,1.0,1.573960399156357,"[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]",5,CN(C[C@@H]1CC(C)(C)CC[C@H]1[NH3+])C[C@@H]1CCC[NH+]1C | CN(C[C@@H]1CCCO1)C(=O)NCCSc1ccc(Cl)cc1 | CCN(C[C@H]1CCCO1)C(=O)Nc1cnn(CC[NH+](C)C)c1 | CN(C[C@H]1CCCO1)C(=O)Nc1ccc(C(=O)NC2CCCC2)cc1 | CCN(C[C@@H]1CCCC[C@@H]1[NH3+])CC(C)(C)O
45,49999,aromatic_ring_any,1.0,1.0762872395384881,"[#7]:,-[#6]-,:[#6]:,-[#6]:,-[#6]",5,Cc1cc(C)c(S(=O)(=O)N(CC(=O)N2CCOCC2)Cc2ccccc2)c(C)c1 | Cc1c(C)c(C)c(S(=O)(=O)N(C[C@@H](C)O)c2ccccc2)c(C)c1C | Cc1ncc([C@H](C)[NH2+]CCN(C)S(=O)(=O)c2cccs2)c(C)n1 | C[C@@H]1C[C@@H](C)CN(c2nc3c(c(=O)[nH]2)[C@@H](c2cccc(Oc4ccccc4)c2)[C@@H](C#N)C(=O)N3)C1 | Cc1nc(S[C@@H](C)C(=O)N2CCOCC2)c(C#N)c(C)c1C
165,50000,ether,0.85,1.8090495041076065,"[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]",5,CC(C)(C)c1n[n-]c(C(=O)N2C[C@H]3C[NH2+]C[C@H]3C2(C)C)n1 | Cc1nc(C(=O)N2CCC[C@H](c3cccc(Cc4ccccc4F)n3)C2)co1 | CC[C@@H]1CN(S(=O)(=O)CCn2cnc3ccccc32)CCO1 | CCc1nn(C)c(OC)c1C[NH+]1CCO[C@@H](c2ccccc2Cl)C1 | COc1ncnc(N)c1C[NH+]1CCC[C@@H]([C@@H](O)c2nccn2C)C1
520,50000,ring_N,0.95,1.2045443018714814,"[#7]-,:[#6]-,:[#6]-,:[#6]",4,COc1ccccc1/C(C)=C/C(=O)NCCc1coc(-c2ccc(F)cc2)n1 | CC(C)N(Cc1ccccc1)C(=O)CN1CCC(c2cc[nH]n2)CC1 | Cc1ncccc1[N-]S(=O)(=O)c1ccc2c(c1)CCC2 | Cc1ccccc1O[C@@H](C)C(=O)N1CCN(c2ccc(F)cc2)CC1 | O=C(CSc1ccccc1C(=O)N1CCN(S(=O)(=O)c2cccs2)CC1)N1CCCC1
590,49998,aniline,0.7,1.903932981559049,"[#6](-,:[#6]:,-[#6])-,:[#6]:,-[#6]",5,CSc1nnc(C)n1NC(=O)c1ccc(COc2ccc(Cl)cc2Cl)cc1 | Cc1cccc(C)c1NC(=O)CN[C@]1(CO)C[C@H](C)CC(C)(C)C1 | Cc1cccc(C)c1NC(=O)c1ccccc1NC(=O)[C@H]1CC(=O)N(c2ccc(OC(C)C)cc2)C1 | CCc1cccc(C)c1NC(=O)CN1CC[C@H]([NH3+])[C@H](C)C1 | CCc1cccc(C)c1NC(=O)NC1CCC(C(=O)OC(C)(C)C)CC1
245,50000,ether,0.8,1.7026348273953944,"[#6](:,-[#6]:,-[#6]:,-[#6]):,-[#6]:,-[#6]",6,Cc1sc(NC(=O)C2CCCCC2)nc1-c1ccc2c(c1)N(C)C(=O)CO2 | Cc1ccc(Cl)cc1S(=O)(=O)[N-]c1ccc2c(c1)C(=O)Nc1ccccc1O2 | c1ccc2c(c1)CC[C@H](CNc1ccc3nnnn3n1)[NH2+]2 | COc1cc2c(cc1OC)/C(=C/c1ccc(N(C)C)cc1)C=C2 | COc1ccc2c(c1)OC[C@H](CNC(=O)NC(C)(C)C)C2
653,49986,benzene,1.0,1.3610997686130393,[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1,6,CCCNc1cccc(COc2ccc(Br)cc2C)[nH+]1 | OCc1ccc(Oc2ccc(Br)cc2C(F)(F)F)cc1 | COCC[NH+]1CCN(Cc2cc(OC)c(OC)cc2C)CC1 | O=C1Nc2ccc(Cl)cc2C12OCCCO2 | COc1ccc(CCNS(=O)(=O)c2cc(C)c(C)cc2C)cc1OC
318,50000,amide,0.95,1.5620889239673768,"[#7]-,:[#6]-,:[#6]-,:[#6]:,-[#6]",5,CNC(=O)CC1CCN(C(=O)NC[C@@H](C(C)C)N2CCN(C)CC2)CC1 | COC(=O)CC1CCN(C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)CC1 | CNC(=O)CC1CCN(C(=O)NC[C@H](c2cccs2)N2CCCC2)CC1 | NC(=O)CN1CCC(NC(=O)N[C@H](c2ccccc2)C2CC2)CC1 | CNC(=O)CN1CCC(CN(C)C(=O)C2C[C@H](C)O[C@@H](C)C2)CC1
215,49987,aliphatic_ring,0.95,1.4952623791985393,"[#6]1:,-[#6]:,-[#6]:,-[#6]:,-[#6]:,-[#6]:,-1-,:[#6]",7,Cc1cc(N2C[C@H]3COc4ccccc4C[C@@]3(C(=O)O)C2)cc[nH+]1 | O=C1CCc2cc(C(=O)N[C@@H]3c4ccccc4C[C@H]3O)ccc2N1 | CCOCCOc1cccc(C[NH2+]CCc2ccccc2C)c1 | O=C(C[C@@H]1CCCc2ccccc2[C@@H]1O)NCCO | COCC1CCN(C[C@H]2CSc3ccccc32)CC1
274,50000,aromatic_ring_any,0.95,1.0224728775615637,"[#6](:,-[#6]):,-[#6]-,:[#6]-,:[#7]-,:[#6]",6,CN(CC(=O)N1CCO[C@@H]2CCC[C@@H]21)c1ccc(C#N)cn1 | C[NH+](CCc1ccccc1)C[C@@H]1[C@H](N)C(C)(C)OC1(C)C | O=C(CN1CCC[C@@H]2CCC[C@@H]21)NCCc1ccc(F)cc1 | CC(C)NC(=O)c1ccc(C(=O)N[C@H](CO)CC(C)(C)C)cc1 | C[NH2+]C[C@H](C[C@@H]1CSc2ccccc21)c1ccc(Br)cc1
133,50000,benzene,0.95,1.2930447801823872,"[#6](-,:[#6]:,-[#6]:,-[#6])-,:[#7]-,:[#6]-,:[#6]",7,NC(=O)c1nsc(C(=O)N(c2ccccc2)[C@H](C(=O)NC2CCCC2)c2ccncc2)c1N | [O-]c1c([C@@H](Nc2ccc(Br)cn2)c2cccnc2)ccc2cccnc12 | C[NH+]1CCC(N[C@H]2[C@H](O)[C@H](O)C[C@@H]2c2ccccc2)CC1 | CCCn1cc(C(=O)N[C@H]2[C@@H]3CCCC[C@@H]3[C@@H]2c2ccccc2)c(C)n1 | Cc1ccc([C@H](NC(=O)[C@@H](C)Cn2cc(Cl)cn2)c2cccnc2)cc1
505,50000,alkene,0.75,18.693918245264207,"[#6](:,-[#6]:,-[#6]:,-[#6]):,-[#6]:,-[#6]",6,O=C(OCC(=O)N1CCCC1)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CCC2 | CCC(CC)NC(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccccc1)CCC2 | O=C([O-])c1c2c(nc3ccccc13)/C(=C/c1ccccc1OC(F)F)CN(Cc1ccccc1)C2 | CCc1ccc(NC(=O)[C@@H](C)OC(=O)c2c3c(nc4ccccc24)/C(=C/c2cccs2)CC3)cc1 | COc1cc2c(cc1OC)/C(=C/c1ccc(N(C)C)cc1)C=C2
154,49989,aliphatic_ring,0.95,1.4952623791985393,"[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#7]",6,C[C@@H]1CCC[C@](C[NH2+]C(C)(C)C)(C[NH+](C)CC(C)(C)O)C1 | CC(C)OCCO[C@H]1CCC[C@]([NH2+]C2CC2)(C(N)=O)C1 | CCCCNC(=O)Cn1ccc([C@H]([NH2+]CC)C2CC2)c1 | CC(C)Cc1ccc([C@@H]([NH2+]CC(=O)N[C@H](C)C(=O)N(C)C)C(C)C)cc1 | CNC(=O)C[NH+]1CCC(C[NH+](C)CCn2c(=O)oc3cccnc32)CC1
566,49997,aniline,0.7,1.903932981559049,"[#6](:,-[#6](-,:[#6]-,:[#6]):,-[#6])-,:[#6]-,:[#6]",7,CNC(=O)N1CCN(S(=O)(=O)c2ccc3c(c2)CCCC3)CC1 | CN(C)c1ccc([C@@H]2NC(=O)c3c(sc4c3CCCC4)N2)cc1 | CCOC(=O)c1c(NC(=O)COc2ccc(-c3ccc(C)cc3)cc2)sc2c1CCCC2 | N#Cc1cccc(NC(=O)c2nn(-c3ccc(F)cc3)c3c2CCCC3)c1 | C[C@@H](C(=O)Nc1nc(-c2ccc3c(c2)CCCC3)cs1)n1cccn1
156,50000,ether,0.7,1.48980547397097,"[#6]-,:[#6](:,-[#6]):,-[#6]",4,Cc1noc(C)c1CN(C)C(=O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1 | C[C@H]1Oc2c(cccc2C(=O)NCC(C)(C)c2cccc(Cl)c2)NC1=O | COc1ccc(C[NH+]2CCN(C)C(=O)[C@H](Cc3cccc(-c4ccncc4)c3)C2)cc1 | CCCC(=O)N1CCN(CCC)C(=O)[C@@H](Cc2ccccc2-c2ccccc2OC)C1 | C[C@H]1Oc2c(cccc2C(=O)N(C)C[C@@H](O)C2CC2)NC1=O
22,50000,ring_N,0.95,1.2045443018714814,"[#6]-,:[#6]-,:[#6]",3,CC(C)N(C)c1nccc(C(F)(F)F)n1 | CC(C)c1nnc(N[C@@H](C)[C@H]2CCCO2)s1 | CC(C)c1nn(Cc2ccccc2)c(Cl)c1C[NH+]1CCC[C@H](CC(N)=O)C1 | CC(C)c1nn(C)c(N(C)C)c1C[NH2+]CCn1cnc2ccccc21 | CC(C)c1nnc(N2CCC[C@@H](CNC(=O)OC(C)(C)C)C2)s1
173,49999,amide,1.0,1.6443041304919757,"[#7]1-,:[#6]-,:[#6]-,:[#6](-,:[#6]-,:[#6]-,:1)-,:[#6]",7,Cc1nc(C(=O)NCc2c(C)[nH+]cc3c2CCN(C(=O)c2ccc(Oc4ccccc4)o2)C3)cs1 | Cc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCC(C(=O)NC[C@H]4CCCO4)CC3)CC2)cc1 | CNc1nc([C@@H]2CCCCN2Cc2ccc3ncccc3c2)[nH+]c2c1CCN(C(C)=O)C2 | COC(=O)c1c(NC(=O)[C@@H]2COc3ccccc3O2)sc2c1CCN(C(C)=O)C2 | CCS(=O)(=O)Nc1ccc(C(=O)N2CCC(C(=O)NC3CCCC3)CC2)cc1
411,50000,pyridine,1.0,5.947424765076722,"[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#7]-,:[#6]",7,CC1=C[C@@H](C[NH+](C)Cc2cccnc2)[C@H](C(C)C)C[C@H]1Cc1nnc(-c2cc[nH+]cc2)o1 | CCN(CC)c1ncc2c(n1)CC[C@H](C(=O)NCc1cc[nH+]cc1)C2 | O=C(NCCCc1cccc(Br)c1)Nc1cc[nH+]cc1 | CC[C@H](NC(=O)[C@@H]1CCC(=O)N(c2ccc(C)c(C)c2)C1)c1cc[nH+]cc1 | CC1=c2cc(Cl)ccc2=[NH+][C@@H]1C(=O)N(Cc1ccc(OC[C@@H]2CCOC2)cc1)Cc1ccc[nH+]c1
