feature_id,activation,molecule_idx,smiles,token_position,token_str
2604,14.695816040039062,32170,Cc1cc(C)c2cc3c(nc2c1)OCC(=O)N(Cc1cccs1)C3,10,3
2604,14.646142959594727,23766,CSc1nc([O-])c2c3c(sc2n1)CCC3,10,3
2604,14.629109382629395,27031,C[C@]1(C(=O)Nc2cc3c(cc2N)OCC(=O)N3)CCCO1,14,3
2604,14.619845390319824,33555,COCCCC(=O)Nc1nc2cc3c(cc2s1)OCCO3,10,3
2604,14.583343505859375,423,Cc1cc2oc3c(c(=O)c2cc1Cl)[C@@H](c1ccncc1)N(c1nccs1)C3=O,6,3
2604,14.549497604370117,40292,CC1(NC(=O)c2ccc3c(c2)OCC(=O)N3)Cc2ccccc2C1,11,3
2604,14.526007652282715,49652,Cc1ccc2cc3c(nc2c1)OCCN(Cc1ccco1)C3,6,3
2830,15.779561042785645,39220,Cc1ccc(C)c2sc(OC3CCN(C(=O)COc4ccc5ccccc5c4)CC3)[nH+]c12,22,5
2830,15.733911514282227,9039,COc1ccc(Cl)c2sc(N3CCN(C(=O)COc4ccc5ccccc5c4)CC3)nc12,22,5
2830,15.676565170288086,35342,CN1CC[NH+](Cc2cc(Cc3c[nH]c4cc5ccccc5cc4c3=O)ccc2O)CC1,20,5
2830,15.674074172973633,22735,Cc1ccc(-c2nn3c(=O)cc(CN4CCN(C(=O)COc5ccccc5Cl)CC4)[nH+]c3s2)cc1,24,5
2830,15.557860374450684,22901,COc1ccc2oc(-c3cccc(NC(=O)c4ccc(-c5cc6ccccc6oc5=O)cc4)c3)nc2c1,22,6
2830,15.516058921813965,33535,Cc1ccc(Cl)c2sc(N3CCN(CCNC(=O)c4nc5ccccc5s4)CC3)nc12,22,5
2830,15.40992259979248,35726,CN1CCN(Cc2ccc(C(=O)N3CCN(Cc4nc(-c5ccc(Cl)cc5)no4)CC3)cc2)CC1,22,5
2830,15.324701309204102,43528,COc1ccc(-c2ccc(N3CCN(C(=O)c4cc5ccccc5oc4=O)CC3)nn2)cc1,20,5
2830,15.308347702026367,31799,Cn1c(=O)oc2ccc(C(=O)N3CCC[C@@H](c4nc5ccccc5[nH]4)C3)cc21,26,5
2830,15.290557861328125,42114,CC1CCC(NC(=O)c2ccc(Cn3nc(N4CCN(c5ccccc5)CC4)ccc3=O)o2)CC1,22,5
756,15.46893310546875,40378,N#CCc1ccc(S(=O)(=O)NC[C@H]2C[C@@H]2c2ccccc2)cc1,2,#
756,15.091629981994629,1420,N#CCc1ccc(S(=O)(=O)NCC(=O)[O-])cc1,2,#
756,14.781205177307129,15831,CC#CCOc1ccc(S(=O)(=O)N2CCOCC2)cc1,2,#
756,14.749497413635254,25556,N#Cc1c2n(c(=O)n(C[C@@H](O)COc3ccccc3F)c1=O)CCC2,2,#
756,14.74146556854248,36965,C#CCOc1ccc(CCNS(=O)(=O)CCC)cc1,2,#
756,14.483290672302246,38535,N#CCc1ccc(OS(=O)(=O)c2cccc(F)c2)cc1,2,#
756,14.46713638305664,14524,N#CCc1ccc(S(=O)(=O)N2CCC[C@H](N3CCCC3=O)C2)cc1,2,#
756,14.3248291015625,35178,N#Cc1c(Cl)nsc1N[C@@H]1CCN(c2c(F)cccc2F)C1=O,2,#
756,14.32414722442627,43052,N#CCSc1nc2ccccc2c(=O)n1-c1ccc(OC(F)F)cc1,2,#
756,14.268901824951172,39405,N#CCSc1nc2[nH]ncc2c(=O)[nH]1,2,#
373,15.354964256286621,47117,Cc1cccc(CNC(=O)N[C@H]2CC[C@@H]([NH+](C)C)C2)c1,5,CNC
373,15.35036849975586,8961,CC[C@@H](C#N)Oc1cccc(CNC(=O)NCc2cscn2)c1,15,CNC
373,15.274372100830078,21047,O=C(CNC(=O)N[C@H](CO)c1ccco1)Nc1ccc(Cl)cc1,5,CNC
373,15.222274780273438,49503,CC[C@@H](C)Cn1c(CNC(=O)c2ccncc2)[nH+]c2ccccc21,13,CNC
373,15.182437896728516,22353,Cc1[nH+]ccn1-c1ccc(CNC(=O)NCCc2ccccn2)cc1F,13,CNC
373,15.160406112670898,17654,Cn1ccc(CNC(=O)N[C@@H]2CC[C@@H]([NH+](C)C)C2)c1,5,CNC
373,15.159801483154297,11123,Cc1cccc(CNC(=O)N2CCN3CCN(C)C(=O)[C@@H]3C2)c1,5,CNC
373,15.110030174255371,13401,COc1ccc(CNC(=O)[C@H]2C[C@@H](C(=O)Nc3ccc4c(c3)CCC4)CN(CC(C)C)C2)cc1,5,CNC
373,15.063632011413574,22215,CCCOc1ccc(CNC(=O)N[C@H](C)c2cn(C)nc2C)cc1OC,5,CNC
373,15.054997444152832,14632,CC(C)(CNC(=O)NC[C@@H](O)COCC1CC1)c1cc[nH+]cc1,5,CNC
887,15.28178596496582,12331,Cc1cc2oc3c(c(=O)c2cc1C)[C@@H](c1cccc(Oc2ccccc2)c1)N(c1nncs1)C3=O,39,nncs
887,14.64051342010498,2020,Cc1nc([C@H]2CCCN2C(=O)c2csnn2)nc2c1CCC(=O)N2CC1CCCCC1,18,csnn
887,14.596860885620117,24435,Cc1nnc([C@@H]2Cc3ccccc3C[NH+]2Cc2cncs2)o1,21,cncs
887,14.569280624389648,48623,O=C(N[C@H]1CC[C@H](Nc2nccc(-c3cc[nH+]cc3)n2)C1)c1ccon1,39,ccon
887,14.562487602233887,5613,O=C(Nc1ccc(S(=O)(=O)/N=c2\[nH]ccs2)cc1)c1ccoc1,30,ccoc
887,14.449691772460938,12921,[O-]/C(CCOc1ccc(Cl)c(Cl)c1)=N\c1nncs1,23,nncs
887,14.3877534866333,6791,O=C(NC[C@H](c1ccc2c(c1)OCO2)[NH+]1CCN(c2ccccc2F)CC1)c1ccno1,39,ccno
887,14.385107040405273,23229,O=S(=O)(NC[C@H]1C[C@@H](O)CN1Cc1ccccc1)c1cnoc1,31,cnoc
887,14.322219848632812,33322,C=CCN(C(=O)c1csnn1)[C@H](C(=O)NCc1ccccc1)c1ccccc1F,11,csnn
887,14.064116477966309,8246,O=C(c1cnns1)N1CCC[C@H](c2cc(C(F)(F)F)[nH]n2)C1,7,cnns
1985,15.12454605102539,48231,Cc1cccc(N2CCN(C(=O)CSc3nnc(-c4ccccc4F)n3C3CC3)CC2)c1C,18,4
1985,14.60876178741455,36609,CSc1cccc2sc(/N=C(\[O-])c3c(-c4ccccc4Cl)noc3C)nc12,18,4
1985,14.55696964263916,43860,CN1CCN(c2cc(CNC(=O)Cn3nnc(-c4ccccc4)n3)cc[nH+]2)CC1,18,4
1985,14.483128547668457,43926,Cc1cc(-c2nnc(SCC(=O)Nc3nc(-c4ccccc4)cs3)n2C[C@@H]2CCCO2)cs1,18,4
1985,14.468544006347656,27440,Cc1ncc2c(c1-c1noc(-c3nc(-c4ccccc4)cs3)n1)CCNC2,19,4
1985,14.459297180175781,27761,Cc1nn2c(N)c(-c3nc(-c4ccccc4)cs3)nnc2c1-c1ccc(Cl)cc1,16,4
1985,14.154204368591309,6131,COc1ccc(CNC(=O)c2ccc(-c3nnc(-c4ccccc4)o3)cc2)cc1OC,18,4
1985,14.119025230407715,37145,COc1cccc(NC(=O)CSc2nnc(CNc3nc(-c4ccccc4)cs3)n2C)c1,18,4
1985,14.093465805053711,36263,Clc1ccc([C@H]2CN(c3nc(-c4ccccc4)no3)CCO2)cc1,17,4
1985,14.060856819152832,49144,c1ccc(-c2nc(NCCCN3CCOCC3)c3oc(-c4ccccc4)nc3n2)cc1,19,4
351,15.087613105773926,22830,CSc1ccccc1C(=O)Nc1cc(C)nn1-c1nc(C)cc([O-])n1,4,1
351,14.86115550994873,24524,CCSc1ccccc1C(=O)Nc1cc(C)nn1-c1ccccc1,4,1
351,14.58468246459961,21516,CCOc1ncccc1C(=O)N(Cc1ccc(C#N)cc1)C(C)C,4,1
351,14.323141098022461,45062,CCOc1ccccc1C(=O)Nc1ccc2c(c1)CCCN2S(=O)(=O)c1ccc(F)cc1,4,1
351,14.274115562438965,34313,COc1ncccc1C(=O)NC[C@@H]([C@@H]1CCOC1)[NH+]1CCOCC1,4,1
351,14.181684494018555,11669,Cc1ccccc1C(=O)NCc1[nH+]c2ccccc2n1CC(=O)Nc1ccc2c(c1)OCO2,4,1
351,14.026219367980957,12896,CCCCOc1ccccc1C(=O)NC[C@H](C)NC(=O)c1ccccc1OCCCC,4,1
351,14.013964653015137,41110,CCOc1ccccc1C(=O)NCC(=O)N(C)Cc1ccc(C(C)(C)C)cc1,4,1
351,13.946868896484375,28060,CSc1ncccc1C(=O)NC[C@@H](O)c1ccoc1,4,1
351,13.83705997467041,20944,CCSc1ccccc1C(=O)Nc1cc(C)nn1-c1nc([O-])c2cnn(-c3cccc(C)c3)c2n1,4,1
1801,15.070828437805176,7067,CN1CCN(Cc2cc(F)cc(C#CCCO)c2)C1=O,15,CCCO
1801,14.944535255432129,27297,CC1(C(=O)Nc2ccc(C#CCN)cc2)CCCC1,14,CCN
1801,14.92183780670166,32316,C[C@](O)(C1CC1)[C@@]1(C#N)CCc2ccccc21,18,N
1801,14.726156234741211,33420,O=C1COCCN1Cc1cc(F)cc(C#CCCO)c1,17,CCCO
1801,14.68008804321289,27548,CC[C@@](O)(C1CC1)[C@]1(C#N)CCOc2ccccc21,18,N
1801,14.567623138427734,9760,Cc1nn(C)c(C#N)c1N,11,N
1801,14.47881031036377,28145,C[NH+](Cc1cc(F)cc(C#CCN)c1)CC1CCCC1,15,CCN
1801,14.46121597290039,41670,COCCCC(=O)NCc1cc(C#CCN)ccc1F,11,CCN
1801,14.381317138671875,27757,CCNc1cc(C)c(C#N)c2nc3ccccc3n12,11,N
1801,14.375078201293945,45906,CC[C@@](O)(C1CC1)[C@@]1(C#N)COc2ccccc2C1,18,N
2881,15.05258560180664,46652,CCOc1ccccc1-n1cnc(C#N)c1N,5,-
2881,14.634968757629395,24616,Cc1ccc(F)cc1-n1nnc(N)c1C1CC1,9,-
2881,14.628288269042969,36094,Cc1ccccc1-n1ncc2c(=O)n(CCCOc3ccccc3)cnc21,5,-
2881,14.47425651550293,47233,Cc1ccccc1-n1cc(-c2ccccc2F)cn1,5,-
2881,14.45863151550293,48725,Brc1ccccc1-c1n[nH]c(SC[C@H]2CCCCO2)n1,5,-
2881,14.449055671691895,17276,COc1ccccc1-c1noc2ncn([C@H](C)C(=O)[O-])c(=O)c12,5,-
2881,14.349197387695312,21915,Oc1ccccc1-c1n[nH]c(SCc2ccc(Cl)cc2Cl)n1,5,-
2881,14.341200828552246,44803,Clc1cccnc1-n1ccc(NCC2CC2)n1,5,-
2881,14.318785667419434,1539,COc1ccccc1-c1cc(C(=O)N2CCOC[C@H]2CCO)[nH]n1,5,-
2881,14.292959213256836,12377,Cc1cccnc1-c1cccc2c1O[C@@H](CNC(=O)CCCc1ccccc1)C2,5,-
2756,14.965758323669434,1708,CCNC(=O)C[NH2+]Cc1cc(Cl)ccc1OC(F)F,7,NH
2756,14.41772747039795,3199,COc1cc([C@H](C)[NH2+]Cc2ncccc2F)ccc1F,11,NH
2756,14.285236358642578,24360,C[C@H](O)C[NH2+]Cc1cc(Cl)ccc1OCc1ccccc1F,11,NH
2756,14.269794464111328,32547,C[C@H](Cc1ccsc1)[NH2+]Cc1cnc2cnc(Br)cn12,12,NH
2756,14.258551597595215,10041,COC[C@H](Cc1ccccc1)[NH2+]C1CC[NH+]([C@H]2CCCC[C@@H]2O)CC1,12,NH
2756,14.174631118774414,23419,Cc1ccccc1Oc1ncccc1C[NH2+]Cc1c[nH+]c(C)n1C,11,NH
2756,14.150958061218262,8384,COc1ccc([C@H](C)[NH2+]Cc2cn3ccccc3n2)cc1F,11,NH
2756,14.142003059387207,43180,COc1ccc2ccccc2c1C[NH2+]Cc1nncn1C,11,NH
2756,14.068496704101562,6669,COc1cc([C@H](C)[NH2+]Cc2nc3c(s2)CCC3)ccc1F,11,NH
2756,14.04123592376709,5979,COc1cc(C[NH2+]CC[NH2+]C[C@@H](C)O)cc(Br)c1OCc1ccc(F)cc1,7,NH
1927,14.909510612487793,27548,CC[C@@](O)(C1CC1)[C@]1(C#N)CCOc2ccccc21,6,)(
1927,14.831214904785156,21597,Cc1ccc(CN2C(=O)[C@@](O)(CC(=O)c3cccc(N)c3)c3ccccc32)cc1,14,)(
1927,14.679627418518066,45906,CC[C@@](O)(C1CC1)[C@@]1(C#N)COc2ccccc2C1,6,)(
1927,14.666583061218262,32316,C[C@](O)(C1CC1)[C@@]1(C#N)CCc2ccccc21,6,)(
1927,14.658071517944336,6786,CC[C@@](C)(CC(=O)[O-])CC(=O)Nc1cccc(OC)c1,6,)(
1927,14.591533660888672,21204,CCCC[C@](CC)(C[C@H](O)COC)C(=O)[O-],6,)(
1927,14.563045501708984,27625,COc1ccc(CN2C(=O)[C@](O)(CC(=O)c3ccc(C(C)C)cc3)c3ccccc32)cc1OC,14,)(
1927,14.49932861328125,33646,CC[C@](C)(NCC(=O)NC(C)(C)C)c1nc(C)cs1,6,)(
1927,14.414820671081543,24855,CCCN[C@](C)(C[C@H](C)Sc1ccncc1)C(N)=O,6,)(
1927,14.403451919555664,20568,CC[C@@](C)(C(=O)Nc1cccc(C)c1)N1CCC1=O,6,)(
84,14.901664733886719,37635,CCn1/c(=N/C(=O)c2cccc(C)c2)sc2cccc(F)c21,7,/
84,14.880356788635254,35723,COCCn1/c(=N/C(=O)COc2ccc3ccccc3c2)sc2cc(OC)ccc21,7,/
84,14.880062103271484,22173,C#CCn1/c(=N\C(=O)CC2CCCC2)sc2cc(OC)ccc21,9,\
84,14.862183570861816,22807,C#CCn1/c(=N\C(=O)Cc2ccc(C)cc2C)sc2cc(OCC)ccc21,9,\
84,14.8052339553833,9299,CCOCCn1/c(=N/C(=O)c2cccc(F)c2)sc2cc(C)c(C)cc21,7,/
84,14.765138626098633,39136,C#CCn1/c(=N\C(=O)[C@H]2CCCN(S(=O)(=O)c3ccc(OC)cc3)C2)sc2cc(CCCC)ccc21,9,\
84,14.753822326660156,13987,CCCn1/c(=N/C(=O)[C@H]2CCCN(C(=O)CCOc3ccccc3)C2)[nH]c2ccccc21,7,/
84,14.737406730651855,12692,COCCn1/c(=N\C(=O)CCCS(=O)(=O)c2ccc(Cl)cc2)sc2c(C)cc(C)cc21,7,\
84,14.714471817016602,40499,C=CCn1/c(=N\C(=O)[C@H]2Oc3ccccc3O[C@H]2C)sc2cc(F)ccc21,9,\
84,14.711039543151855,15464,CCn1/c(=N/C(=O)[C@H]2CCCN(S(=O)(=O)c3ccc(C)cc3)C2)sc2cccc(OC)c21,7,/
665,14.773502349853516,27287,O=C(CSc1ccccc1)Nc1ccccc1C(=O)NC[C@H]1CCCO1,2,=
665,14.346837997436523,10422,O=C(CSc1nc2ccsc2c(=O)n1-c1ccccc1)NC1CCCCC1,2,=
665,14.18408203125,8122,O=C(CCCc1ccccc1)Nc1nc2c(s1)CCCC2,2,=
665,14.183818817138672,35681,O=C(CCC1CCC1)NCc1csc(=O)[nH]1,2,=
665,14.167932510375977,1958,O=C(CSc1nc2ccsc2c(=O)n1-c1ccccc1)Nc1ccccc1,2,=
665,14.165207862854004,23584,O=C(Cn1cnc2ccc(Br)cc2c1=O)NC1CCOCC1,2,=
665,14.059335708618164,24304,O=C(CSc1ncc2ccccn12)Nc1c(Cl)cccc1C(F)(F)F,2,=
665,13.878942489624023,7100,O=C(CSc1nnc(-c2ccc(Cl)cc2)o1)N[C@@H]1CCSc2ccccc21,2,=
665,13.863351821899414,1,O=C(CSc1nc2ccccc2[nH]1)Nc1ccc(Cl)c(C(F)(F)F)c1,2,=
665,13.823257446289062,4461,O=C(NCCC1CCCC1)Nc1cn[nH]c1-c1ccccn1,2,=
2278,14.7057466506958,33603,CCOC(=O)c1cnn([C@H]2CCC[NH+](Cc3csc([C@@H]4CCCO4)n3)C2)c1,20,csc
2278,14.58024787902832,352,Cc1ncsc1CC[NH+]1CC[C@H]([NH+](C)Cc2noc(C(C)C)n2)C1,22,noc
2278,14.508733749389648,19355,C=CCCCN1CCN(Cc2csc([C@H](C)OCC)n2)CC1,9,csc
2278,14.491150856018066,14326,Cc1cc(C(=O)N2CC[NH+](Cc3noc(C4CC4)n3)CC2)on1,17,noc
2278,14.484902381896973,43244,COC(=O)[C@H]1C[NH+](Cc2csc(C(C)C)n2)C[C@@H]1C,16,csc
2278,14.421724319458008,19407,O=C(c1ccncc1)N1CC[NH+](Cc2csc(C3CCCCC3)n2)CC1,18,csc
2278,14.408127784729004,24946,O=C1N(CCO)CCC[C@]12CCN(Cc1noc(C3CCCC3)n1)C2,18,noc
2278,14.388903617858887,44944,CC[C@](C)([NH2+]Cc1noc(C(C)C)n1)C(=O)[O-],12,noc
2278,14.350006103515625,36794,CNC(=O)[C@H]1CN(Cc2csc(C(C)(C)C)n2)c2ccccc2O1,14,csc
2278,14.299511909484863,13724,COc1ccc([C@@H]([NH2+]CCc2csc(C)n2)C(C)C)cc1,14,csc
398,14.687957763671875,3353,Cc1ccsc1[C@H]([NH3+])[C@]1([NH+](C)C)CCC[C@H](C)C1,14,@]
398,14.594449996948242,44970,C[NH2+][C@@]1(C#N)CCC[C@H]1CCSc1n[nH]c(=O)n1C1CC1,7,@@]
398,14.58442211151123,23326,CC(C)[NH2+][C@@]1(C#N)CCC[C@H]1CC[NH+](C)CC1CCCC1,9,@@]
398,14.534080505371094,42132,CCC[NH2+][C@@]1(C#N)CCC[C@@H]1CCn1cc[nH+]c1C(C)C,7,@@]
398,14.51647663116455,1312,O=C1N(CC2CCCCC2)CCC[C@@]1(O)C[NH2+]Cc1cccc2[nH]ccc12,15,@@]
398,14.505903244018555,737,O=C([O-])[C@@]1([NH2+]C2CC2)CCC[C@H]1CCSc1nncs1,8,@@]
398,14.484739303588867,46621,CCOC(=O)[C@@]1(N)CCC[C@@H]1CCN1C[C@@H](C)O[C@@H](C)C1,6,@@]
398,14.473516464233398,32055,C[NH2+][C@@]1(CO)CCC[C@@H]1CCOCC1CCOCC1,7,@@]
398,14.470922470092773,46451,NC(=O)[C@@]1(N)CCC[C@H]1CC[NH+]1CCCCCCC1,6,@@]
398,14.47077751159668,17771,CC(C)[NH2+][C@@]1(CO)CCC[C@H]1CC[NH+](C)CCC(F)(F)F,9,@@]
2947,14.606965065002441,6292,CCCC[NH+](C1CC1)[C@H]1CCC[C@@](C#N)(NC(C)C)C1,18,@@](
2947,14.574707984924316,4072,CCNC(=O)[C@@]12CC[C@@](C)([C@H](O)C1)C2(C)C,11,@@](
2947,14.560811042785645,25253,CC1(C)C[C@@]2(C)C=C3CC(C)(C)C(C(=O)[O-])=C3[C@@](C(=O)[O-])(C1)C2,36,@@](
2947,14.523204803466797,23434,CC(C)CO[C@H]1CC[C@@](C#N)([NH2+]C(C)C)C1,15,@@](
2947,14.521594047546387,15565,Cn1cc[nH+]c1CN[C@](C)(C(=O)[O-])C(F)(F)F,12,@](
2947,14.516854286193848,20902,Cn1cc[nH+]c1C[C@@](C)([NH3+])c1ccccc1F,12,@@](
2947,14.505133628845215,39990,CC1(C)C[NH+]([C@@H]2CC[C@](N)(C(N)=O)C2)CCO1,18,@](
2947,14.496186256408691,21567,COc1ccc2cc(CN3CCO[C@@](C)(C(N)=O)C3)ccc2c1,12,@@](
2947,14.493803977966309,35327,CN(C)C(=O)c1ccc(N2CCC[C@](C)(C(=O)[O-])C2)[nH+]c1,18,@](
2947,14.474689483642578,40985,CCCC1C[NH+]([C@@](C)(C(=O)[O-])C(F)(F)F)C1,8,@@](
2791,14.597809791564941,42457,COc1ccc(CCNC(=O)[C@@H]2CC3=c4ccccc4=[NH+][C@@H]3[C@@H]3c4ccccc4C(=O)N23)cc1,20,4
2791,14.031068801879883,29017,CCCCCOc1ccc([C@H]2c3c(oc4ccccc4c3=O)C(=O)N2Cc2ccccc2)cc1OCC,17,4
2791,13.942876815795898,40815,CCCCOc1ccc([C@@H]2c3c(oc4ccccc4c3=O)C(=O)N2Cc2cccnc2)cc1OCC,17,4
2791,13.877902030944824,1425,CCCOc1cccc([C@@H]2c3c(oc4ccccc4c3=O)C(=O)N2c2ccccc2)c1,17,4
2791,13.811482429504395,18026,CCOc1ccc([C@H]2c3c(oc4ccccc4c3=O)C(=O)N2Cc2ccncc2)cc1,17,4
2791,13.73055648803711,957,CCCCCOc1cccc([C@H]2c3c(oc4ccccc4c3=O)C(=O)N2c2cccc(C(F)(F)F)c2)c1,17,4
2791,13.679122924804688,11776,O=C1[C@@H]2CC3=c4ccccc4=[NH+][C@H]3[C@H](CCc3ccccc3)N2C(=O)CN1CCN1CCOCC1,17,4
2791,13.639092445373535,18755,CCOc1ccc([C@@H]2c3c(oc4ccccc4c3=O)C(=O)N2CCc2ccc(OC)cc2)cc1OCC,17,4
2791,13.634711265563965,46,CC(C)c1ccc(-c2nn3c(SCc4ccccc4)nc4ccccc4c3nc2=O)cc1,23,4
2791,13.571760177612305,22407,COc1cc([C@H]2c3c(oc4ccccc4c3=O)C(=O)N2Cc2cc[nH+]cc2)ccc1OCCC(C)C,17,4
1652,14.549759864807129,48206,Cc1ncc(C[NH2+][C@H](c2ccc(Cl)cc2)c2ncon2)s1,25,ncon
1652,14.355171203613281,22784,Cc1ccc(NC(=O)N[C@@H](c2ccc(Cl)cc2)c2ncon2)cc1C,26,ncon
1652,13.778382301330566,20849,CN(Cc1ccco1)C(=O)CN(C)[C@@H]1CCCN(c2cccnn2)C1,25,cccnn
1652,13.740761756896973,32127,COCc1ccccc1C(=O)N1CCCN(c2cccnn2)CC1,15,cccnn
1652,13.724380493164062,45143,C[C@@H](Cc1cccs1)N(C)CCNCc1ccoc1,18,ccoc
1652,13.423991203308105,42515,[NH3+]C[C@H]1CCCC[C@@H]1N1CCN(c2ncccn2)CC1,25,ncccn
1652,13.336588859558105,36768,C[C@H](C1CCN(c2ccncn2)CC1)N1CCOCC1,13,ccncn
1652,13.31618881225586,36967,C[C@H]1COCCN1C(=O)NC[C@H]1CCCN(c2ncccn2)C1,25,ncccn
1652,13.165582656860352,43489,CCCN[C@H](Cc1ccc(C)cn1)c1ccoc1,18,ccoc
1652,13.15187931060791,30286,O=S(=O)(CC1CCC1)NC[C@@H]1CCCN(c2ncccn2)C1,23,ncccn
2473,14.423986434936523,28198,O=C(c1cc2ncc(CCO)cn2n1)N1CCC[C@H](c2ccn[nH]2)C1,28,ccn
2473,14.378667831420898,26167,O=C(c1ccnc(OC2CCCCC2)c1)N1CCC[C@H](c2nnn[nH]2)C1,27,nnn
2473,14.367209434509277,9150,N#Cc1ccccc1COc1cccc(/C([O-])=N/c2ncn[nH]2)c1,19,ncn
2473,14.349838256835938,10476,O=C(C[C@H]1C=CCC1)N1CC[C@@H](c2ccn[nH]2)C1,27,ccn
2473,14.312957763671875,1027,C[C@@]1(CNC(=O)N[C@H](Cc2cnc[nH]2)C(=O)[O-])CCCO1,19,cnc
2473,14.251723289489746,46475,Cc1ccc(C)c([C@H](C)NC(=O)c2ccccc2-c2nnn[nH]2)c1,26,nnn
2473,14.217589378356934,45203,C[C@@H](NS(=O)(=O)c1ccc2c(c1)CCCC2)c1ncn[nH]1,27,ncn
2473,14.190677642822266,19676,O=C(NCc1ccn[nH]1)NC[C@@H](c1ccccc1)N1CCCC1,7,ccn
2473,14.185428619384766,480,O=C(c1ncn[nH]1)N1CCO[C@H]2CCC[C@H]21,7,ncn
2473,14.16217041015625,6246,C[C@@H](C(=O)NCc1cccs1)[NH+]1CCC[C@H](c2ccn[nH]2)C1,27,ccn
1436,14.38343334197998,17956,CN1CCN(C(=O)c2cc3c(s2)CC[C@@H](C(C)(C)C)C3)CC1,33,3
1436,14.328661918640137,22636,C[C@@H](NC(=O)c1cc2n(n1)CCN(C)C2)C12C[C@@H]3C[C@@H](CC(O)(C3)C1)C2,47,3
1436,14.302594184875488,42688,CC1CCN(C(=O)CSc2nc3c(c(=O)n2Cc2ccccc2)S[C@@H](C)C3)CC1,35,3
1436,14.276159286499023,24887,Cc1ccc(-n2nc3c(c2-n2cccc2)CN(C(=O)CC(C)C)C3)cc1C,32,3
1436,14.196562767028809,43706,COc1ccc(CNC(=O)c2cc3c(s2)-c2c(C)cccc2OC3)cc1,27,3
1436,14.168868064880371,37721,CCC(C)(C)N1C(=O)[C@H]2[C@H](C(=O)Nc3ccccc3F)[C@@H]3C=C[C@]2(O3)[C@@H]1C(=O)NC(C)(C)C,47,3
1436,14.168618202209473,7670,C[C@@H]1C[C@H](C)C[NH+](C[C@@H](O)COCCOC23CC4CC(CC(C4)C2)C3)C1,43,3
1436,14.134698867797852,39105,CC[NH+]1CCc2c(sc(-n3cccc3)c2[C@H](C)NC(=O)NC23CC4CC(CC(C4)C2)C3)C1,45,3
1436,14.019525527954102,13712,CCOC(=O)Cn1cnc2sc3c(c2c1=O)CC[C@H](C(C)(C)C)C3,35,3
1436,13.981911659240723,17157,CC(C)[C@@H]1CO[C@H](C23CC4CC(CC(C4)C2)C3)CN1,31,3
469,14.36733627319336,10936,C[C@@H]1C[NH2+]CCN1c1nc2ccccc2[nH]1,11,2
469,14.272360801696777,25123,[O-]c1ccc(C[NH2+]C2CCCC2)[nH+]c1,11,2
469,14.108473777770996,22732,COc1ccc(C[NH2+]CCCCN2CC[NH+](C)CC2)cc1F,8,2
469,14.104866981506348,41813,Cc1cc(C[NH2+]Cc2ncn(C)n2)ccc1Br,8,2
469,14.099221229553223,178,C[C@@H]1C[NH2+]CCN1C[C@@H]1CCCO1,11,2
469,14.08907413482666,29543,C[C@H]1C[NH2+]C[C@@H]1c1nc(-c2[nH]cc[nH+]2)no1,11,2
469,14.0164155960083,45898,Cc1cccc(C[NH2+]C2CCC(O)CC2)c1C,8,2
469,14.00391960144043,13894,N#C[C@@H]1C[NH2+]CCN1CCCOc1ccc(Cl)cc1,13,2
469,14.00162410736084,21108,C[C@@H]1C[NH2+]CCN1C[C@@H]1CN2CCC[C@@H]2CO1,11,2
469,13.98182201385498,42951,c1cnc2c(C[NH2+]C3CCCC3)cccc2c1,10,2
1620,14.356185913085938,44842,Cc1cc[nH+]c(Nc2ncnc(Nc3ccncc3)c2N)c1,11,ncnc
1620,14.23802661895752,39422,CCOc1ccc(Nc2ncnc(Oc3ccccc3OC)c2N)cc1,7,ncnc
1620,14.222949028015137,40916,Cc1cc(C)cc(Oc2ncnc(NCCCn3ccnc3)c2N)c1,11,ncnc
1620,14.02172565460205,42955,CC[NH+]1CCN(c2ncnc(Oc3ccccc3OC)c2N)CC1,10,ncnc
1620,13.916833877563477,14974,Cc1cc(C)cc(Nc2ncnc(Nc3ccc(Br)cn3)c2N)c1,11,ncnc
1620,13.878541946411133,16884,Cc1cccc(Nc2ncnc(Nc3cccc4[nH+]cccc34)c2N)c1C,7,ncnc
1620,13.849201202392578,2606,CCCCOc1ccc(Nc2ncnc(Oc3ccc(C(C)C)cc3)c2N)cc1,7,ncnc
1620,13.842208862304688,12796,COc1ccc(Nc2ncnc(Oc3cccc4ccc(C)nc34)c2N)cc1,7,ncnc
1620,13.81035327911377,49215,COc1cc(OC)c(Nc2ncnc(NCc3ccccc3)c2N)cc1Cl,11,ncnc
1620,13.767598152160645,45189,CC(=O)c1ccc(Nc2ncnc(Nc3cc(C)cc[nH+]3)c2N)cc1,11,ncnc
821,14.354107856750488,33867,CC(C)CCN1C(=O)[C@H]([NH3+])c2ccccc21,16,3
821,14.117096900939941,44442,COC(C)(C)[C@H]([NH3+])c1cncc2ccccc12,12,3
821,14.08157730102539,20871,Cc1cc(F)c([C@H]([NH3+])c2cccc3ccccc23)cc1F,14,3
821,14.039928436279297,39708,COCCCOCC[C@@H]1CCC[C@]1([NH3+])C(N)=O,16,3
821,14.013548851013184,27979,COC1CCN(C(=O)[C@@H]([NH3+])c2ccccc2)CC1,14,3
821,14.000138282775879,33634,COc1cccc(C[C@H]([NH3+])c2ccccc2)c1,12,3
