feature_id,activation,molecule_idx,smiles,token_position,token_str
1833,15.606176376342773,1177,C=CCCS(=O)(=O)N1C[C@@H](C)OCC1(C)C,3,CCCS
1833,15.063582420349121,38018,C=CCS(=O)(=O)N1CC[NH2+]C[C@H]1C(=O)OCC,3,CCS
1833,15.042074203491211,41758,COc1ccc(CCNC(=O)CCNS(C)(=O)=O)cc1,9,CCNS
1833,14.469966888427734,49699,CC[C@@H]([NH3+])CS(=O)(=O)[O-],10,CS
1833,14.451458930969238,24594,Cc1ccnc(NC(=O)CCNS(=O)(=O)/C=C/c2ccccc2)c1,9,CCNS
1833,14.440170288085938,42497,CC[C@H](C)NC(=O)CCNS(C)(=O)=O,13,CCNS
1833,14.41517162322998,21845,CC(C)N(Cc1ccc(C#N)cc1)C(=O)NCCS(=O)(=O)NCC1CCC1,22,NCCS
1833,14.386506080627441,25130,COc1ccc(NC(=O)CCNS(=O)(=O)/C=C/c2ccccc2)cc1,9,CCNS
1833,14.357114791870117,8999,CC[C@@H](C)NC(=O)CNS(=O)(=O)CCOC(C)C,13,CNS
1833,14.351826667785645,14985,CC(C)(C)[C@@H](O)C[NH+]1CCN(C(=O)CNS(C)(=O)=O)CC1,24,CNS
1915,15.565203666687012,45632,COc1ccccc1N1CCN(C(=O)[C@H]2C=c3cc(Br)ccc3=[NH+]2)CC1,28,=[
1915,15.503381729125977,22967,C[NH+](C)c1ccc(NC(=O)[C@@H]2C=c3cc(F)ccc3=[NH+]2)cc1,30,=[
1915,15.425310134887695,37511,C[C@@H](C(=O)NCc1ccc2c(c1)OCO2)C1CCN(C(=O)[C@@H]2C=c3ccccc3=[NH+]2)CC1,42,=[
1915,15.394758224487305,34061,O=C(NCCNC(=O)[C@@H]1C=c2ccccc2=[NH+]1)c1ccc2c(c1)OCO2,20,=[
1915,15.295702934265137,29636,C[C@H](NC(=O)[C@H](CC1=c2ccccc2=[NH+]C1)N1C(=O)c2ccccc2N[C@@H]1O)C(=O)[O-],22,=[
1915,15.26850700378418,29542,Cc1nonc1CC(=O)N1CCC[C@@H](C(=O)Nc2cccc([C@H]3C=c4ccccc4=[NH+]3)c2)C1,36,=[
1915,15.265186309814453,17803,COc1cccc(C(=O)N(Cc2ccco2)C[C@H]2C=c3ccc(C)cc3=[NH+]C2=O)c1,33,=[
1915,15.24553394317627,37101,CCOC(=O)C1CCN(CC(=O)NC2=c3cc(F)ccc3=[NH+][C@H]2C(=O)OCC)CC1,24,=[
1915,15.209362030029297,45495,O=C(C[C@H]1C(=O)NCC[NH+]1Cc1ccc2ccccc2c1)NCCC1=c2ccccc2=[NH+]C1,37,=[
1915,15.163000106811523,40192,COc1ccc2c(c1)O[C@@H](C)C[NH+](CCNC(=O)[C@@H]1C=c3cc(F)ccc3=[NH+]1)C2,41,=[
3047,15.522128105163574,49337,COc1cccc(C[NH2+]Cc2cccc(C)c2)c1OC[C@H](O)CN1CCOCC1,31,CCOCC
3047,15.50810718536377,39190,CN(CC[C@H]1CCCC[NH+]1C)C(=O)NCC(C)(C)N1CCOCC1,29,CCOCC
3047,15.507950782775879,39488,CC(C)C[C@H](CNC(=O)[C@H]1CCO[C@H]1C)N1CCOCC1,31,CCOCC
3047,15.4756441116333,3449,O=C(c1c[nH]c2ccccc12)[C@H](O)[C@H](c1ccccc1)N1CCOCC1,33,CCOCC
3047,15.29680061340332,43766,CC(C)CC(C)(C)CNC(=O)NC[C@H]([C@@H]1CCOC1)N1CCOCC1,31,CCOCC
3047,15.243814468383789,1073,COCCO[C@H](C)C(=O)NC[C@H](C(C)C)N1CCOCC1,27,CCOCC
3047,15.217329025268555,15337,C[C@H](CNC(=O)NC1[C@@H](C)CCC[C@@H]1C)N1CCOCC1,31,CCOCC
3047,15.171375274658203,19511,C[C@H]([C@@H](C)NC(=O)CCCc1cc(F)ccc1F)N1CCOCC1,29,CCOCC
3047,15.136210441589355,5002,CC(C)[C@H](CNS(=O)(=O)c1ccc(C(C)(C)C)cc1)N1CCOCC1,32,CCOCC
3047,15.095006942749023,47237,C[C@@H](N[C@H]1CC(C)(C)Oc2ccccc21)C(=O)N1CCOCC1,31,CCOCC
2870,15.391584396362305,2293,O=C(c1cccs1)[C@@H]1CCCN(S(=O)(=O)c2ccc(F)cc2)C1,15,CCCN
2870,15.340618133544922,41796,CCc1ccccc1NC(=O)[C@H]1CCCN(S(=O)(=O)c2ccc(OC)c(C)c2)C1,14,CCCN
2870,15.224018096923828,15818,O=C(Nc1ccccc1)[C@H]1CCCN(C(=O)c2ccc3[nH]ccc3c2)C1,15,CCCN
2870,15.20720100402832,3564,O=C(c1ccccc1)[C@@H]1CCCN(C(=O)c2ccc3c(c2)ncn3CCO)C1,15,CCCN
2870,15.206262588500977,19077,O=C(NCC1CC1)[C@H]1CCCN(C(=O)NCc2cccnc2)C1,15,CCCN
2870,15.102087020874023,9544,O=C([O-])c1cccc([C@H]2CCCN(C(=O)c3cc(-c4ccncc4)[nH]n3)C2)c1,16,CCCN
2870,15.095727920532227,6237,CC(C)(CNC(=O)[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1)c1ccc(Cl)cc1,14,CCCN
2870,15.09354019165039,2586,CC(C)(CNC(=O)[C@H]1CCCN(C(=O)c2ccncc2)C1)c1ccncc1,14,CCCN
2870,14.992259979248047,48992,O=C([O-])[C@@H]1CCCN(C(=O)c2ccccc2F)C1,12,CCCN
2870,14.965517044067383,25702,O=C([O-])[C@H]1CCCN(C(=O)COc2ccc3ccc(=O)oc3c2)C1,12,CCCN
726,15.322946548461914,34297,C[N-]S(=O)(=O)c1ccc(/C([O-])=N/c2nnc(C3CC3)s2)o1,18,-])=
726,15.07089614868164,18988,Cc1nccn1-c1ccc(/C([O-])=N/c2cccc(Cl)c2Cl)nn1,13,-])=
726,15.06361198425293,22994,Cc1cc(C)c2oc(/C([O-])=N/c3nc4ccc(F)cc4s3)cc(=O)c2c1,14,-])=
726,15.047035217285156,9150,N#Cc1ccccc1COc1cccc(/C([O-])=N/c2ncn[nH]2)c1,14,-])=
726,14.998584747314453,16021,Cc1ccc2c(=O)cc(/C([O-])=N/c3nc4ccc(F)cc4s3)oc2c1C,14,-])=
726,14.955711364746094,25625,COc1cccc2c(=O)c(/C([O-])=N/c3nncs3)c[nH]c12,14,-])=
726,14.871996879577637,7586,CC(C)S(=O)(=O)c1cccc(/C([O-])=N/c2nnc(-c3ccc(S(=O)(=O)N(C)C)cc3)o2)c1,18,-])=
726,14.8423490524292,15271,CCOCCN(C)[C@H](C)/C([O-])=N/c1cccc(Br)c1,14,-])=
726,14.745532035827637,24192,CCc1ccc(O[C@H](C)/C([O-])=N/c2nc3ccc(F)cc3s2)cc1,16,-])=
726,14.68083667755127,49188,Cc1ccc(-c2ccsc2/C([O-])=N/c2ccnc3ccnn23)cc1,13,-])=
1767,15.316171646118164,43306,CCCOCCNc1nc(-c2cccnc2)nc2c1CCN(C(C)=O)C2,2,Nc
1767,15.195036888122559,19951,Cn1ncc2c(Nc3cnn(C[C@H]4CCCO4)c3)ncnc21,7,Nc
1767,14.799808502197266,13025,CC[C@H](C)Nc1nc[nH+]c(Nc2cccc3ccccc23)c1N,17,Nc
1767,14.744668006896973,25056,O=C([O-])c1cncc(Nc2ccc3c(c2)OC(F)(F)O3)n1,11,Nc
1767,14.737017631530762,23962,Cc1ccc([NH3+])c(Nc2cccc(C)c2C)c1,10,Nc
1767,14.72159194946289,19866,Cc1ccc([NH3+])c(Nc2cccc(Cl)c2C)c1,10,Nc
1767,14.689043045043945,19744,COC[C@@H](C)Nc1ncnc(Nc2cccc(Cl)c2Cl)c1N,13,Nc
1767,14.670527458190918,4466,Cc1ccc2nc(Nc3ncc4c(n3)CC(C)(C)CC4=O)nc(C)c2c1,7,Nc
1767,14.628849029541016,38401,CC[NH+](CC)Cc1cc(Nc2cc(C)nc3cc(Cl)ccc23)ccc1O,11,Nc
1767,14.621284484863281,20352,Cc1nc2cc(Nc3nc(C(F)(F)F)ccc3C#N)ccc2n1C,7,Nc
2094,15.201247215270996,15897,O=C([O-])CCCCCn1c(SCC(=O)c2ccccc2)nc2ccsc2c1=O,22,ccsc
2094,15.182863235473633,351,Cn1ccnc1[C@@H](O)[C@H]1CCC[NH+](Cc2c(Cl)nc3sccn23)C1,29,sccn
2094,15.107959747314453,43010,Cc1ccccc1-n1c(SCC(=O)N[C@H](C)CCc2ccccc2)nc2ccsc2c1=O,29,ccsc
2094,15.064404487609863,20073,COc1cccc(Cn2c(SCC(=O)N3C[C@H](C)C[C@H](C)C3)nc3ccsc3c2=O)c1,36,ccsc
2094,15.061464309692383,9710,CC(C)CCNC(=O)c1c(-c2ccccc2)nc2sccn2c1=O,20,sccn
2094,15.001363754272461,44514,O=C(NCCCn1nc2ccccn2c1=O)Nc1ccc(F)c(F)c1,9,ccccn
2094,14.887664794921875,4841,FC(F)(F)c1cccc(Nc2c(-c3ccsc3)nc3cnccn23)c1,22,cnccn
2094,14.799306869506836,24834,Cc1cc(F)ccc1-n1c(SCC(=O)Nc2cccc(C#N)c2)nc2ccsc2c1=O,31,ccsc
2094,14.790628433227539,31363,COc1ccccc1N1CCN([C@@H]2CCCN(C(=O)c3c(C)nc4sccn34)C2)CC1,28,sccn
2094,14.779848098754883,49179,COc1cccc(CNC(=O)c2ccccc2NC(=O)c2nnc3ccnn3c2[O-])c1,21,ccnn
1170,15.138466835021973,17246,COc1ccc(OCc2noc(CN3CCc4cc(OC)c(OC)cc4[C@@H]3c3ccccc3)n2)cc1,7,noc
1170,15.029046058654785,24700,CC(C)([NH2+]Cc1csc(COc2ccc(F)cc2)n1)c1nccs1,10,csc
1170,14.753222465515137,18125,O=C(Cc1noc([C@@H]2COc3ccc(F)cc3C2)n1)Nc1ccccc1,7,noc
1170,14.6064453125,25518,COc1ccc(OCc2noc(C[NH+]3CCC[C@H]3c3ccc4c(c3)OCCO4)n2)cc1,7,noc
1170,14.582478523254395,6023,COc1ccc(-c2noc(CN(C)[C@@H](C)c3ccccn3)n2)cc1OC,7,noc
1170,14.450922012329102,19327,c1ccc(Cc2noc(-c3ccc(N4CC[NH+]5CCC[C@@H]5C4)nc3)n2)cc1,7,noc
1170,14.433406829833984,10141,O=C(Cc1csc(-c2ccccc2F)n1)N[C@@H](C(=O)[O-])c1ccccc1,7,csc
1170,14.423542022705078,23721,COc1cccc(-c2csc(/N=C(\[O-])COc3ccc(C)cc3C)n2)c1,7,csc
1170,14.359138488769531,28635,C[C@H]1CN(Cc2csc([N-]S(=O)(=O)c3cncc(F)c3)n2)C[C@H](C)O1,12,csc
1170,14.351828575134277,30942,CCCCOc1ccc(-c2csc(/N=C(\[O-])COc3ccc(Br)cc3C(C)(C)C)n2)cc1,7,csc
832,15.12590217590332,42834,COC(=O)c1ccc(C[NH+]2CCc3[nH]ncc3C2)s1,18,]
832,14.941740036010742,26948,COc1ccc([C@H](CNCc2c[nH]nc2-c2ccc(Cl)cc2)N2CCOCC2)cc1,14,]
832,14.877973556518555,28657,COc1cccc(CNC(=O)c2c[nH]nc2-c2cccc(Cl)c2)c1,14,]
832,14.8677396774292,40108,COC(=O)CNC(=O)[C@@H](C)[NH+]1CCc2n[nH]cc2C1,23,]
832,14.861492156982422,19571,CC[C@@H](CNCc1c[nH]nc1-c1cccs1)[NH+]1CCCC1,12,]
832,14.794295310974121,26010,CN(C)C(=O)C1CCN(C(=O)c2cn[nH]c2-c2ccccc2)CC1,22,]
832,14.720721244812012,45747,COc1ccc(C(=O)CSc2cn[nH]n2)cc1OC,14,]
832,14.693663597106934,45963,C[C@@H]([NH2+][C@@H]1CCc2n[nH]cc2C1)c1ccc(Br)c(F)c1,20,]
832,14.681266784667969,2258,C=CC[NH+]1CCC(NC(=O)c2cn[nH]c2-c2cccc(Cl)c2)CC1,19,]
832,14.674287796020508,18345,C[C@H]([NH2+][C@@H]1CCc2n[nH]cc2C1)c1ccc(Cl)cc1,20,]
977,15.028352737426758,16150,CC(C)[C@H](c1ccccc1)N(C)C(=O)N[C@H](C)C(=O)N1CCCC[C@@H]1C,2,(
977,14.614452362060547,23734,CC(C)[C@@H](C(=O)NCCNC(=O)c1c(F)cccc1F)n1cnc2cc(F)c(F)cc21,2,(
977,14.495203971862793,6063,CC(C)[C@H](C(=O)NC[C@@H]1C[NH+](C)CCN1C)n1cnc2cc(F)c(F)cc21,2,(
977,14.301721572875977,47187,CC(C)[C@@H](C(=O)NCCNC(=O)c1ccccc1F)N1C[C@H](C)O[C@@H](C)C1,2,(
977,14.206024169921875,36227,CC(C)[C@@H](CN[C@@H](C(N)=O)c1ccc(F)cc1)c1ccccc1,2,(
977,14.089774131774902,45606,CC(C)[C@H](NC[C@@H]1C[NH+]2CCN1CC2)c1ccccc1,2,(
977,13.995603561401367,5503,CC(C)[C@H]([NH2+]C[C@](C)(O)C[NH+]1CCOCC1)c1ccc2c(c1)CCO2,2,(
977,13.946722030639648,11008,CC(C)[C@H](NC1CC[NH+]([C@@H]2CCCC[C@H]2C)CC1)C(=O)N1CCCC1,2,(
977,13.94013786315918,5646,CN(C)[C@H](C(=O)N1CCN(C(=O)c2nc[nH]n2)CC1)c1ccc(F)cc1,2,(
977,13.938943862915039,45323,CC(C)[C@@H](OC(=O)[C@H]1CCO[C@@H]1C)c1ccc(F)c(F)c1,2,(
509,15.005373001098633,2134,CCN(C[C@H]1CCOC1)C(=O)Nc1ccc([NH+](C)C2CCCCC2)c(F)c1,32,F
509,14.935527801513672,34811,CCNC(=O)[C@@H]1C[C@H](NC(=O)CO)C[NH+]1Cc1ccc(F)cc1C,31,F
509,14.8934907913208,1759,O=C(Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COC(=O)c2ccccc2)[C@@H](F)[C@H]1O)c1ccccc1,38,F
509,14.773066520690918,12929,CCOC(=O)C1=C(C)C(C(=O)[C@H](C)OC(=O)c2ccc(C)c(F)c2)=N[C@@H]1C,36,F
509,14.755953788757324,41035,Cc1ccc(C)c(N(C)C(=O)c2cc(NC(=O)C(C)(C)C)ccc2F)c1,35,F
509,14.684012413024902,6743,CNS(=O)(=O)c1cc(C(=O)NCC[NH+](C(C)C)C2CC2)ccc1F,32,F
509,14.619120597839355,48397,C[C@@]1(C(=O)N2c3ccccc3CC[C@@H]2C(=O)Nc2ccccc2F)CC1(Cl)Cl,32,F
509,14.338937759399414,42908,CC(C)(C)C(=O)Nc1ccc(F)c(C(=O)NCCOC2CCCCCC2)c1,15,F
509,14.336368560791016,12075,CCC[NH+](C)C[C@H]1CCN(C(=O)N[C@@H](C)c2cc(C)c(F)c(C)c2)C1,36,F
509,14.22814655303955,13396,CN(C)C(=O)c1ccc(F)c(NC(=O)Cc2cc(-c3ccccc3)on2)c1,13,F
2217,14.993786811828613,39247,N#Cc1ccc(C(=O)N[C@H]2CCSc3c(F)cccc32)cc1,18,CCSc
2217,14.437882423400879,30139,O[C@H](c1ccccc1)C1(CN[C@@H]2CCCOc3ccc(F)cc32)CC1,22,CCCOc
2217,14.321747779846191,26002,NC(=O)c1ccc(OCC(=O)N[C@H]2CCCOc3ccccc32)cc1,20,CCCOc
2217,14.208999633789062,28271,Cc1[nH]c2ccc(C(=O)N[C@@H]3CCSc4ccccc43)cc2c1C,21,CCSc
2217,14.140655517578125,11388,COc1ccc(CN(C)C(=O)N[C@H]2CCCOc3ccccc32)cc1F,20,CCCOc
2217,13.931110382080078,3470,CC(=O)N1CC[C@H](N[C@@H]2CCCOc3c(Br)cccc32)C1,20,CCCOc
2217,13.88520336151123,35643,CC(=O)c1ccc(S(=O)(=O)N[C@@H]2CCSc3ccccc32)cc1,22,CCSc
2217,13.869802474975586,39355,CC(C)(C)OC(=O)C1CCC(NC(=O)N[C@@H]2CCSc3ccccc32)CC1,26,CCSc
2217,13.810629844665527,27745,Cc1cccc2[nH]c(CN[C@@H]3CCCOc4c(Cl)cccc43)nc12,17,CCCOc
2217,13.805743217468262,37563,NC(=O)c1ccc(CN[C@H]2CCCOc3cc(Br)ccc32)o1,16,CCCOc
2756,14.892139434814453,4058,COc1cc([C@@H](C)[NH2+][C@H](C(=O)N2CCCC2)C(C)C)ccc1OC(F)F,13,+][
2756,14.87583065032959,33312,C[C@@H](Cc1ccccc1Br)[NH2+][C@H](C)c1cncc(F)c1,15,+][
2756,14.859262466430664,10370,Cc1ncc([C@H](C)[NH2+][C@H](CN2CCCC2=O)c2ccccc2)s1,13,+][
2756,14.827472686767578,24165,C[C@H]([C@@H](C)[NH2+][C@H](C(=O)NC1CC1)c1ccc(F)cc1)n1cccn1,15,+][
2756,14.72623348236084,25930,COc1cc([C@@H](C)[NH2+][C@H](C)CC(=O)Nc2ccc(C)cc2C)ccc1F,13,+][
2756,14.724715232849121,45579,Cc1cc([C@H](C)[NH2+][C@@H](C)c2ccc(F)cn2)cc(C)c1F,13,+][
2756,14.707663536071777,40533,Cc1cc(C[C@@H](C)[NH2+][C@H](C)Cc2ccc(Br)cc2F)n[nH]1,15,+][
2756,14.706808090209961,39370,CC[C@H](C)[NH2+][C@H](C(N)=O)c1ccccc1C1CC1,11,+][
2756,14.705049514770508,33995,COc1ccc([C@H](C)[NH2+][C@H](C)c2ccc(C(F)(F)F)cc2)cc1OC,13,+][
2756,14.704717636108398,12875,Cc1cc(C[C@@H](C)[NH2+][C@H](Cc2ccc(F)cc2)C(C)C)n[nH]1,15,+][
1502,14.884950637817383,44372,Cc1nnsc1CN(C)[C@H]1CCc2c(c(C(=O)[O-])nn2CC(C)C)C1,25,-])
1502,14.877303123474121,19839,O=C1CCCc2cc(C(=O)[O-])ccc2N1,14,-])
1502,14.862580299377441,27890,O=C(NCC1CCC(C(=O)[O-])CC1)c1ccoc1,14,-])
1502,14.850406646728516,38546,C[C@@H]1CN(c2ccc(C(=O)[O-])c(Cl)c2)S(=O)(=O)C1,19,-])
1502,14.833869934082031,47342,COc1cncc(N2CCC(CC(=O)[O-])CC2)n1,14,-])
1502,14.798357963562012,4331,Cc1cccc(-c2c(C(=O)[O-])nnn2-c2ccc(Cl)cc2)c1,14,-])
1502,14.780211448669434,41653,COC(=O)c1ccc(NC(=O)CC2(C(=O)[O-])CCCC2)c(C)c1,21,-])
1502,14.768243789672852,16026,CC1(C)C(NC(=O)CC2(C(=O)[O-])CCCC2)C1(C)C,20,-])
1502,14.68826675415039,23026,CO[C@H]1CCC[C@H](C2(C(=O)[O-])CCC2)C1,22,-])
1502,14.64786148071289,10137,C[C@H]1CCCN(C(=O)N2CCC(CC(=O)[O-])CC2)C1,23,-])
770,14.88007640838623,25289,O=C(CSc1nnc2c(n1)CCCC2)c1ccc(Cl)cc1,4,(
770,14.521659851074219,20880,O=C(Cn1nc2c3ccccc3ncn2c1=O)N1CCC[C@H](c2ccccc2)C1,4,(
770,14.404400825500488,18374,O=C(NCCCc1nc2ccccc2s1)c1cnc(-c2cccnc2)nc1,4,(
770,14.273493766784668,48774,O=C(CSc1nc2ccccc2c(=O)n1CCn1cc(Cl)cn1)c1ccc(F)cc1F,4,(
770,14.252537727355957,44093,O=C(CSc1nc2cc(Br)cnc2[nH]1)c1ccccc1,4,(
770,14.124267578125,14153,O=C(Cn1cc2c(n1)CCCCCC2)NCCCc1ccccc1,4,(
770,14.049683570861816,6715,O=C(NCCCc1nc(-c2cnccn2)no1)c1ccc(F)cc1,4,(
770,14.029480934143066,15962,O=C(NCCCc1nc2ccccc2n1CC(=O)N(C1CCCCC1)C1CCCCC1)C1CC1,4,(
770,13.907854080200195,35548,O=C(NCCCc1nnc2n1CCCCC2)c1sc2ccccc2c1Cl,4,(
770,13.90119743347168,1160,O=C(CSc1nc2ccccc2c(=O)n1CCC[NH+]1CCCCC1)NCCC1=CCCCC1,4,(
2661,14.78628158569336,19260,Cc1cccn2c(CN(C)C[C@H]3CCCCO3)c(C(=O)N3CCOCC3)nc12,33,12
2661,14.652837753295898,42220,Cc1noc2nc(-c3ccccc3)cc(C(=O)Nc3ccc(Sc4nncs4)cc3)c12,31,12
2661,14.627535820007324,12806,Cc1noc2nc(-c3ccco3)cc(C(=O)OCCCc3ccncc3)c12,24,12
2661,14.466411590576172,28151,Cc1noc2nc(-c3cnn(C)c3)cc(C(=O)N3CCN(Cc4cnn(C)c4)CC3)c12,39,12
2661,14.450754165649414,46856,Cc1n[nH]c2ncc(C[NH2+][C@H](C)c3ccc4c(c3)OCCCO4)cc12,35,12
2661,14.32597827911377,32561,Cc1cccn2cc(CN[C@@H](C)c3cccc(OC(F)F)c3)[nH+]c12,31,12
2661,14.196636199951172,48820,Cc1cccn2c(NC(C)(C)C)c(C3CCN(C(=O)C(C)(C)C)CC3)[nH+]c12,39,12
2661,14.109663963317871,35143,Cc1cccn2cc(CNc3ccccc3C(=O)NC3CC3)[nH+]c12,23,12
2661,14.105179786682129,43535,Cc1noc2nc(-c3ccccc3)cc(/C([O-])=N/c3nc(CC(C)C)n[nH]3)c12,37,12
2661,14.088435173034668,24699,Cc1noc2nc(C3CC3)cc(C(=O)OCc3nnnn3-c3ccccc3)c12,29,12
1856,14.685718536376953,10988,CNC(=O)Cc1ccc(NC(=O)Cc2ccc(C)[nH+]c2)cc1,13,Cc
1856,14.524059295654297,34772,CCOC(=O)c1cccc(NC(=O)Cc2ccc(Cl)nc2)c1,13,Cc
1856,14.491966247558594,47241,CCCOC(=O)c1ccc(NC(=O)Cc2ccc(NC(C)=O)cc2)cc1,13,Cc
1856,14.39602279663086,29104,CCS(=O)(=O)c1cccc(NC(=O)Cc2cccc(OCC#N)c2)c1,15,Cc
1856,14.3673095703125,14370,Cn1c(-c2ccccc2)nn(CCNC(=O)Cc2ccc(Cl)cc2)c1=O,16,Cc
1856,14.338229179382324,39817,CSc1ccc(NC(=O)Cc2cccc(OCC#N)c2)cn1,9,Cc
1856,14.303754806518555,39604,CN(C)c1ccc(CNC(=O)Cc2ccc(N3CCCC3=O)cc2)cc1,13,Cc
1856,14.293622970581055,30654,Cc1ccc(Cn2nccc2NC(=O)Cc2ccc(Cl)cc2)cc1,13,Cc
1856,14.234699249267578,28861,COC(=O)CN1C(=O)Cc2cc(Br)ccc21,11,Cc
1856,14.15233325958252,22293,COc1cc(CNC(=O)Cc2cc(C(C)=O)ccc2OC)ccn1,9,Cc
326,14.6409273147583,10665,C[C@@H]([NH2+]C[C@H](O)c1ccc(F)cc1F)C(N)=O,16,O
326,13.741515159606934,25830,C[C@H]([NH2+]C[C@H](O)c1cccc(C(F)(F)F)c1)C1(C)CC1,16,O
326,13.704081535339355,8862,Cc1cccc([C@H](C)[NH2+]C[C@H](O)c2c(F)cccc2F)c1C,20,O
326,13.683505058288574,22169,Cc1cccn2cc(CCNC(=O)C[C@H](O)c3cccc(F)c3)[nH+]c12,17,O
326,13.603354454040527,27233,CC[C@H]1CCC[C@](C[NH3+])([C@H](O)c2c[nH+]n(C)c2C)C1,21,O
326,13.558204650878906,20682,CC[C@H]([NH2+]C(C)C)[C@H](O)c1ccc([O-])c2[nH]c(=O)ccc12,20,O
326,13.470612525939941,44349,CCCn1cc[nH+]c1C[C@@H](O)c1cncc(Br)c1,15,O
326,13.445381164550781,8032,CCCn1cc[nH+]c1C[C@@H](O)c1cccc(C(F)(F)F)c1,15,O
326,13.30063533782959,19082,C[C@H]1CCC[C@](C[NH3+])([C@H](O)c2csc3ccccc23)C1,21,O
326,13.298758506774902,11995,Cn1cc[nH+]c1C[C@H](O)c1ccc(Br)o1,15,O
1465,14.57995319366455,24435,Cc1nnc([C@@H]2Cc3ccccc3C[NH+]2Cc2cncs2)o1,21,cncs
1465,14.558760643005371,28153,O=S(=O)(Cc1ccon1)N1CCCC[C@@H]1CCc1ccccc1,9,ccon
1465,14.083109855651855,23599,O=C(Cc1ccon1)Nc1ccn(-c2ncccc2Cl)n1,7,ccon
1465,14.065184593200684,27464,O=c1[nH]nc(CSc2nnc(N3CCOCC3)n2Cc2ccco2)[nH]1,23,ccco
1465,13.991945266723633,11335,O=C(C[C@@H]1C(=O)NCC[NH+]1Cc1ccoc1)NC1Cc2ccccc2C1,23,ccoc
1465,13.92897891998291,10201,COc1ccccc1[C@@H]1[C@@H]2[NH+]=c3ccccc3=C2C[C@H]2C(=O)N(Cc3ccco3)CC(=O)N12,42,ccco
1465,13.802557945251465,14978,CCNC(=O)C[C@@H](C[NH3+])N(C)Cc1ccoc1,22,ccoc
1465,13.778914451599121,15958,O=C([O-])c1cncnc1N1C[C@@H]2CC[C@H](C1)N(Cc1cscn1)C2=O,33,cscn
1465,13.770135879516602,12270,CSc1nccc(N2C[C@@H]3CC[C@H](C2)N(Cc2cscn2)C3=O)n1,27,cscn
1465,13.67882251739502,29641,O=C(C[C@@H]1C(=O)NCCN1Cc1ccoc1)NCCSc1cn[nH]n1,20,ccoc
25,14.532917976379395,41714,C[NH2+][C@H](C)c1c(O)cccc1F,4,2
25,14.479670524597168,4464,C[NH2+][C@H](c1ccn(C[C@@H]2C[NH+](C(C)C)CCO2)c1)C(C)C,4,2
25,14.411686897277832,34753,CC[NH2+][C@@H](c1cnn(C)c1C)C(F)(F)F,4,2
25,14.403120040893555,43518,CC[NH2+][C@H](c1ccc(Cl)c(OC)c1)c1cccc(Cl)c1F,4,2
25,14.277214050292969,9619,CC[NH2+][C@H](c1ccc(F)c(Br)c1)c1ccc(F)cc1F,4,2
25,14.241166114807129,39812,CCC[NH2+][C@@H](C)c1cccc(O[C@H]2CCCCNC2=O)c1,4,2
25,14.213521003723145,18853,C[NH2+][C@@H](C)c1ccn(Cc2cccc(C#N)c2)c1,4,2
25,14.202601432800293,947,CC[NH2+][C@@H](C)c1ccnc(Sc2nncs2)c1,4,2
25,14.191678047180176,29888,CCC[NH2+][C@@H](c1ccc(F)c(Br)c1)c1ccc(C)cc1F,4,2
25,14.16125202178955,25031,CC[NH2+][C@@H](C)c1cnn(C[C@H]2Cc3ccccc3S2)c1,4,2
488,14.506135940551758,18109,Cc1cc(C)cc(OCCC(=O)NCCO)c1,13,NCCO
488,14.22688102722168,10947,CCOC(=O)CCCS(=O)(=O)N1CCC(C(=O)NCCCO)CC1,19,NCCCO
488,14.149497032165527,35204,N#Cc1c(F)cccc1Oc1cccc(C(=O)NCCO)c1,19,NCCO
488,14.100811958312988,18563,CCOc1cc(CNC(=O)CCCOC)ccn1,9,CCCOC
488,14.009929656982422,47632,CCCCOc1cccc(NC(=O)NCCCO)c1,9,NCCCO
488,13.893235206604004,19633,CCCS(=O)(=O)[N-]c1cccc(C(=O)NCCOCC)c1,17,NCCOCC
488,13.658355712890625,43842,NC(=O)Cn1cc(NC(=O)CCCCO)cn1,13,CCCCO
488,13.57931900024414,23469,C[C@@H](O)CN(C)C(=O)COCCN,17,COCCN
488,13.492053985595703,43117,CCNC(=O)CN(CC)c1cccc(C(=O)OCC)n1,17,OCC
488,13.471068382263184,33895,CCc1n[n-]c(C(=O)Nc2ccccc2S(=O)(=O)NC)n1,23,NC
1544,14.41464900970459,12691,CCCNC(=O)CNc1ccc2c(c1)OCCO2,8,2
1544,14.332891464233398,23828,CS(=O)(=O)c1ccc2c(c1)CCN2,10,2
1544,13.942115783691406,3567,CCN(CCC#N)CCOc1ccc2c(c1)CCC(=O)N2,10,2
1544,13.899474143981934,396,O=C([O-])c1ccc2c(c1)S(=O)(=O)N=C1CCCCCN12,10,2
1544,13.881799697875977,12377,Cc1cccnc1-c1cccc2c1O[C@@H](CNC(=O)CCCc1ccccc1)C2,9,2
1544,13.819981575012207,47161,C[C@H](CO)CSc1ccc2c(c1)N=C([O-])C2=O,12,2
1544,13.719149589538574,7568,COCCN(C(=O)Cc1cccs1)c1nc2c(s1)CCc1c-2cnn1C,15,2
1544,13.708532333374023,25731,O=C(NCc1ccccn1)c1cc2c(s1)-c1ccc(Cl)cc1S(=O)(=O)C2,13,2
